## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
73,23,3,2026-03-15 08:54:35
74,23,10,2026-03-15 08:54:35
75,23,9,2026-03-15 08:54:35
76,23,8,2026-03-15 08:54:35
77,24,1,2026-03-15 08:54:35
78,24,10,2026-03-15 08:54:35
79,25,7,2026-03-15 08:54:35
80,25,8,2026-03-15 08:54:35
81,25,1,2026-03-15 08:54:35
82,25,4,2026-03-15 08:54:35
83,25,3,2026-03-15 08:54:35
84,25,12,2026-03-15 08:54:35
85,26,8,2026-03-15 08:54:35
86,26,7,2026-03-15 08:54:35
87,26,6,2026-03-15 08:54:35
88,26,9,2026-03-15 08:54:35
89,26,10,2026-03-15 08:54:35
90,27,6,2026-03-15 08:54:35
91,27,2,2026-03-15 08:54:35
92,27,7,2026-03-15 08:54:35
93,27,10,2026-03-15 08:54:35
94,28,8,2026-03-15 08:54:35
95,28,11,2026-03-15 08:54:35
96,28,10,2026-03-15 08:54:35
97,28,1,2026-03-15 08:54:35
98,28,7,2026-03-15 08:54:35
99,29,4,2026-03-15 08:54:35
100,29,10,2026-03-15 08:54:35
101,29,2,2026-03-15 08:54:35
102,30,7,2026-03-15 08:54:35
103,30,12,2026-03-15 08:54:35
104,31,11,2026-03-15 08:54:35
105,32,11,2026-03-15 08:54:35
106,33,7,2026-03-15 08:54:35
107,34,12,2026-03-15 08:54:35
108,34,11,2026-03-15 08:54:35
109,35,7,2026-03-15 08:54:35
110,35,12,2026-03-15 08:54:35
111,35,11,2026-03-15 08:54:35
112,35,9,2026-03-15 08:54:35
113,35,4,2026-03-15 08:54:35
114,36,8,2026-03-15 08:54:35
115,37,1,2026-03-15 08:54:35
116,37,9,2026-03-15 08:54:35
117,37,7,2026-03-15 08:54:35
118,38,1,2026-03-15 08:54:35
119,38,6,2026-03-15 08:54:35
120,38,7,2026-03-15 08:54:35
121,38,12,2026-03-15 08:54:35
122,39,7,2026-03-15 08:54:35
123,40,10,2026-03-15 08:54:35
124,40,6,2026-03-15 08:54:35
125,40,2,2026-03-15 08:54:35
126,41,5,2026-03-15 08:54:35
127,42,1,2026-03-15 08:54:35
128,42,3,2026-03-15 08:54:35
129,42,12,2026-03-15 08:54:35
130,42,2,2026-03-15 08:54:35
131,43,12,2026-03-15 08:54:35
132,43,10,2026-03-15 08:54:35
133,43,5,2026-03-15 08:54:35
134,44,7,2026-03-15 08:54:35
135,44,12,2026-03-15 08:54:36
136,46,8,2026-03-15 08:54:36
137,46,7,2026-03-15 08:54:36
138,46,10,2026-03-15 08:54:36
139,47,12,2026-03-15 08:54:36
140,47,10,2026-03-15 08:54:36
141,47,8,2026-03-15 08:54:36
142,47,5,2026-03-15 08:54:36
143,47,2,2026-03-15 08:54:36
144,48,11,2026-03-15 08:54:36
145,48,6,2026-03-15 08:54:36
146,48,3,2026-03-15 08:54:36
147,49,1,2026-03-15 08:54:36
148,50,2,2026-03-15 08:54:36
149,51,7,2026-03-15 08:54:36
150,52,10,2026-03-15 08:54:36
151,52,12,2026-03-15 08:54:36
152,53,4,2026-03-15 08:54:36
153,53,6,2026-03-15 08:54:36
154,53,7,2026-03-15 08:54:36
155,54,1,2026-03-15 08:54:36
156,54,5,2026-03-15 08:54:36
157,54,3,2026-03-15 08:54:36
158,54,10,2026-03-15 08:54:36
159,54,11,2026-03-15 08:54:36
160,55,3,2026-03-15 08:54:36
161,55,9,2026-03-15 08:54:36
162,56,1,2026-03-15 08:54:36
163,56,9,2026-03-15 08:54:36
164,57,2,2026-03-15 08:54:36
165,57,12,2026-03-15 08:54:36
166,58,6,2026-03-15 08:54:36
167,60,4,2026-03-15 08:54:36
168,60,7,2026-03-15 08:54:36
169,61,3,2026-03-15 08:54:36
170,61,4,2026-03-15 08:54:36
171,61,12,2026-03-15 08:54:36
172,62,3,2026-03-15 08:54:36
173,63,11,2026-03-15 08:54:36
174,64,3,2026-03-15 08:54:36
175,64,4,2026-03-15 08:54:36
176,64,10,2026-03-15 08:54:36
177,64,5,2026-03-15 08:54:36
178,65,2,2026-03-15 08:54:36
179,65,12,2026-03-15 08:54:36
180,65,1,2026-03-15 08:54:36
181,65,6,2026-03-15 08:54:36
182,66,9,2026-03-15 08:54:36
183,66,11,2026-03-15 08:54:36
184,67,11,2026-03-15 08:54:36
185,68,3,2026-03-15 08:54:36
186,68,6,2026-03-15 08:54:36
187,68,4,2026-03-15 08:54:36
188,68,7,2026-03-15 08:54:36
189,68,8,2026-03-15 08:54:36
190,69,7,2026-03-15 08:54:36
191,69,8,2026-03-15 08:54:36
192,69,3,2026-03-15 08:54:36
193,70,10,2026-03-15 08:54:36
194,70,7,2026-03-15 08:54:36
195,70,8,2026-03-15 08:54:36
196,71,10,2026-03-15 08:54:36
197,71,8,2026-03-15 08:54:36
198,72,3,2026-03-15 08:54:36
199,74,1,2026-03-15 08:54:36
200,75,9,2026-03-15 08:54:36
201,76,5,2026-03-15 08:54:36
202,76,10,2026-03-15 08:54:36
203,77,4,2026-03-15 08:54:36
204,77,11,2026-03-15 08:54:36
205,78,12,2026-03-15 08:54:36
206,78,10,2026-03-15 08:54:36
207,78,5,2026-03-15 08:54:36
208,79,1,2026-03-15 08:54:36
209,79,9,2026-03-15 08:54:36
210,80,7,2026-03-15 08:54:36
211,80,6,2026-03-15 08:54:36

## TABLE: Detalle_Historial ##
id_detalle,id_historial,id_sesion,fecha_registro
1,1,1,2026-03-15 08:54:35
2,2,2,2026-03-15 08:54:35
3,3,3,2026-03-15 08:54:35
4,4,4,2026-03-15 08:54:35
5,5,5,2026-03-15 08:54:35
6,5,6,2026-03-15 08:54:35
7,6,7,2026-03-15 08:54:35
8,7,8,2026-03-15 08:54:35
9,8,9,2026-03-15 08:54:35
10,9,10,2026-03-15 08:54:35
11,9,11,2026-03-15 08:54:35
12,10,12,2026-03-15 08:54:35
13,11,13,2026-03-15 08:54:35
14,12,14,2026-03-15 08:54:35
15,12,15,2026-03-15 08:54:35
16,12,16,2026-03-15 08:54:35
17,13,17,2026-03-15 08:54:35
18,14,18,2026-03-15 08:54:35
19,15,19,2026-03-15 08:54:35
20,16,20,2026-03-15 08:54:35
21,17,21,2026-03-15 08:54:35
22,18,22,2026-03-15 08:54:35
23,19,23,2026-03-15 08:54:35
24,20,24,2026-03-15 08:54:35
25,21,25,2026-03-15 08:54:35
26,22,26,2026-03-15 08:54:35
27,23,27,2026-03-15 08:54:35
28,24,28,2026-03-15 08:54:35
29,25,29,2026-03-15 08:54:35
30,26,30,2026-03-15 08:54:35
31,27,31,2026-03-15 08:54:35
32,28,32,2026-03-15 08:54:35
33,29,33,2026-03-15 08:54:35
34,30,34,2026-03-15 08:54:35
35,31,35,2026-03-15 08:54:35
36,32,36,2026-03-15 08:54:35
37,33,37,2026-03-15 08:54:35
38,34,38,2026-03-15 08:54:35
39,35,39,2026-03-15 08:54:35
40,36,40,2026-03-15 08:54:35
41,37,41,2026-03-15 08:54:35
42,38,42,2026-03-15 08:54:35
43,39,43,2026-03-15 08:54:35
44,38,44,2026-03-15 08:54:35
45,39,45,2026-03-15 08:54:35
46,40,46,2026-03-15 08:54:35
47,41,47,2026-03-15 08:54:35
48,42,48,2026-03-15 08:54:35
49,43,49,2026-03-15 08:54:35
50,44,50,2026-03-15 08:54:35
51,45,51,2026-03-15 08:54:35
52,46,52,2026-03-15 08:54:35
53,47,53,2026-03-15 08:54:35
54,48,54,2026-03-15 08:54:35
55,49,55,2026-03-15 08:54:35
56,48,56,2026-03-15 08:54:35
57,50,57,2026-03-15 08:54:35
58,51,58,2026-03-15 08:54:35
59,52,59,2026-03-15 08:54:35
60,52,60,2026-03-15 08:54:35
61,53,61,2026-03-15 08:54:35
62,54,62,2026-03-15 08:54:35
63,55,63,2026-03-15 08:54:35
64,56,64,2026-03-15 08:54:35
65,57,65,2026-03-15 08:54:35
66,58,66,2026-03-15 08:54:35
67,59,67,2026-03-15 08:54:35
68,60,68,2026-03-15 08:54:35
69,61,69,2026-03-15 08:54:35
70,62,70,2026-03-15 08:54:35
71,63,71,2026-03-15 08:54:35
72,64,72,2026-03-15 08:54:35
73,65,73,2026-03-15 08:54:35
74,66,74,2026-03-15 08:54:35
75,67,75,2026-03-15 08:54:35
76,68,76,2026-03-15 08:54:35
77,69,77,2026-03-15 08:54:35
78,70,78,2026-03-15 08:54:35
79,71,79,2026-03-15 08:54:35
80,72,80,2026-03-15 08:54:35
81,73,81,2026-03-15 08:54:35
82,74,82,2026-03-15 08:54:35
83,75,83,2026-03-15 08:54:35
84,75,84,2026-03-15 08:54:35
85,76,85,2026-03-15 08:54:35
86,77,86,2026-03-15 08:54:35
87,78,87,2026-03-15 08:54:35
88,79,88,2026-03-15 08:54:35
89,80,89,2026-03-15 08:54:35
90,81,90,2026-03-15 08:54:35
91,82,91,2026-03-15 08:54:35
92,83,92,2026-03-15 08:54:35
93,84,93,2026-03-15 08:54:35
94,82,94,2026-03-15 08:54:35
95,85,95,2026-03-15 08:54:35
96,85,96,2026-03-15 08:54:35
97,86,97,2026-03-15 08:54:35
98,85,98,2026-03-15 08:54:35
99,87,99,2026-03-15 08:54:35
100,88,100,2026-03-15 08:54:35
101,89,101,2026-03-15 08:54:35
102,90,102,2026-03-15 08:54:35
103,91,103,2026-03-15 08:54:35
104,92,104,2026-03-15 08:54:35
105,93,105,2026-03-15 08:54:35
106,94,106,2026-03-15 08:54:35
107,95,107,2026-03-15 08:54:35
108,96,108,2026-03-15 08:54:35
109,97,109,2026-03-15 08:54:35
110,98,110,2026-03-15 08:54:35
111,99,111,2026-03-15 08:54:35
112,100,112,2026-03-15 08:54:35
113,101,113,2026-03-15 08:54:35
114,102,114,2026-03-15 08:54:35
115,102,115,2026-03-15 08:54:35
116,103,116,2026-03-15 08:54:35
117,104,117,2026-03-15 08:54:35
118,105,118,2026-03-15 08:54:35
119,106,119,2026-03-15 08:54:35
120,107,120,2026-03-15 08:54:35
121,108,121,2026-03-15 08:54:35
122,107,122,2026-03-15 08:54:35
123,109,123,2026-03-15 08:54:35
124,110,124,2026-03-15 08:54:35
125,111,125,2026-03-15 08:54:35
126,112,126,2026-03-15 08:54:35
127,113,127,2026-03-15 08:54:35
128,114,128,2026-03-15 08:54:35
129,115,129,2026-03-15 08:54:35
130,116,130,2026-03-15 08:54:35
131,117,131,2026-03-15 08:54:35
132,118,132,2026-03-15 08:54:35
133,119,133,2026-03-15 08:54:35
134,120,134,2026-03-15 08:54:35
135,121,135,2026-03-15 08:54:35
136,122,136,2026-03-15 08:54:35
137,123,137,2026-03-15 08:54:35
138,123,138,2026-03-15 08:54:35
139,124,139,2026-03-15 08:54:35
140,125,140,2026-03-15 08:54:35
141,125,141,2026-03-15 08:54:35
142,126,142,2026-03-15 08:54:35
143,127,143,2026-03-15 08:54:35
144,128,144,2026-03-15 08:54:35
145,129,145,2026-03-15 08:54:35
146,130,146,2026-03-15 08:54:35
147,129,147,2026-03-15 08:54:35
148,131,148,2026-03-15 08:54:35
149,132,149,2026-03-15 08:54:35
150,132,150,2026-03-15 08:54:35
151,133,151,2026-03-15 08:54:35
152,132,152,2026-03-15 08:54:35
153,134,153,2026-03-15 08:54:35
154,135,154,2026-03-15 08:54:36
155,136,155,2026-03-15 08:54:36
156,137,156,2026-03-15 08:54:36
157,138,157,2026-03-15 08:54:36
158,139,158,2026-03-15 08:54:36
159,140,159,2026-03-15 08:54:36
160,141,160,2026-03-15 08:54:36
161,142,161,2026-03-15 08:54:36
162,141,162,2026-03-15 08:54:36
163,143,163,2026-03-15 08:54:36
164,144,164,2026-03-15 08:54:36
165,145,165,2026-03-15 08:54:36
166,145,166,2026-03-15 08:54:36
167,145,167,2026-03-15 08:54:36
168,146,168,2026-03-15 08:54:36
169,147,169,2026-03-15 08:54:36
170,148,170,2026-03-15 08:54:36
171,149,171,2026-03-15 08:54:36
172,150,172,2026-03-15 08:54:36
173,151,173,2026-03-15 08:54:36
174,152,174,2026-03-15 08:54:36
175,153,175,2026-03-15 08:54:36
176,154,176,2026-03-15 08:54:36
177,155,177,2026-03-15 08:54:36
178,156,178,2026-03-15 08:54:36
179,157,179,2026-03-15 08:54:36
180,158,180,2026-03-15 08:54:36
181,159,181,2026-03-15 08:54:36
182,160,182,2026-03-15 08:54:36
183,160,183,2026-03-15 08:54:36
184,160,184,2026-03-15 08:54:36
185,161,185,2026-03-15 08:54:36
186,162,186,2026-03-15 08:54:36
187,163,187,2026-03-15 08:54:36
188,164,188,2026-03-15 08:54:36
189,165,189,2026-03-15 08:54:36
190,166,190,2026-03-15 08:54:36
191,166,191,2026-03-15 08:54:36
192,167,192,2026-03-15 08:54:36
193,168,193,2026-03-15 08:54:36
194,169,194,2026-03-15 08:54:36
195,170,195,2026-03-15 08:54:36
196,170,196,2026-03-15 08:54:36
197,171,197,2026-03-15 08:54:36
198,172,198,2026-03-15 08:54:36
199,173,199,2026-03-15 08:54:36
200,174,200,2026-03-15 08:54:36
201,175,201,2026-03-15 08:54:36
202,176,202,2026-03-15 08:54:36
203,177,203,2026-03-15 08:54:36
204,175,204,2026-03-15 08:54:36
205,178,205,2026-03-15 08:54:36
206,179,206,2026-03-15 08:54:36
207,180,207,2026-03-15 08:54:36
208,181,208,2026-03-15 08:54:36
209,182,209,2026-03-15 08:54:36
210,183,210,2026-03-15 08:54:36
211,184,211,2026-03-15 08:54:36
212,185,212,2026-03-15 08:54:36
213,186,213,2026-03-15 08:54:36
214,187,214,2026-03-15 08:54:36
215,188,215,2026-03-15 08:54:36
216,189,216,2026-03-15 08:54:36
217,190,217,2026-03-15 08:54:36
218,191,218,2026-03-15 08:54:36
219,192,219,2026-03-15 08:54:36
220,193,220,2026-03-15 08:54:36
221,194,221,2026-03-15 08:54:36
222,195,222,2026-03-15 08:54:36
223,196,223,2026-03-15 08:54:36
224,197,224,2026-03-15 08:54:36
225,198,225,2026-03-15 08:54:36
226,199,226,2026-03-15 08:54:36
227,200,227,2026-03-15 08:54:36
228,200,228,2026-03-15 08:54:36
229,201,229,2026-03-15 08:54:36
230,202,230,2026-03-15 08:54:36
231,203,231,2026-03-15 08:54:36
232,204,232,2026-03-15 08:54:36
233,203,233,2026-03-15 08:54:36
234,205,234,2026-03-15 08:54:36
235,206,235,2026-03-15 08:54:36
236,207,236,2026-03-15 08:54:36
237,207,237,2026-03-15 08:54:36
238,208,238,2026-03-15 08:54:36
239,209,239,2026-03-15 08:54:36
240,208,240,2026-03-15 08:54:36
241,210,241,2026-03-15 08:54:36
242,211,242,2026-03-15 08:54:36

